Avg_Chloro,Nitrate,Phosphate,Silicate,Nitrite,SURF_TEMP_C,BOT_TEMP_C,SURF_SAL_PSU,BOT_SAL_PSU,SURF_DENS_kgm3,BOT_DENS_kgm3,AVG_TEMP_C,AVG_SAL_PSU,AVG_DENS_kgm3,time,WSPD
1.81,0.48,0.28,1.8,0.0,15.1,,33.51,,1024.6914467031372,,,,,4985,8.447222222222223
3.38,0.0,0.22,3.6,0.0,14.7,14.5,33.52,33.52,1024.7849999019902,1024.8495413169098,14.6,33.52,1024.81727060945,4991,3.4986111111111113
1.82,1.23,0.26,3.4,0.0,15.0,14.8,33.47,33.48,1024.6826164594552,1024.755286037098,14.9,33.474999999999994,1024.7189512482769,4998,1.9430555555555555
4.97,0.7,0.18,2.4,0.0,15.5,15.3,33.52,33.52,1024.6116311271014,1024.677585238062,15.4,33.52,1024.6446081825816,5005,4.429861111111111
11.01,1.63,0.15,4.1,0.0,15.3,13.7,33.56,33.62,1024.6859545852903,1025.0919309351063,14.5,33.59,1024.8889427601985,5012,6.220833333333333
5.2,1.41,0.28,4.7,0.0,15.1,14.6,33.57,33.58,1024.7371127273057,1024.874107684181,14.85,33.575,1024.805610205743,5019,5.678472222222222
4.57,1.26,0.22,4.0,0.0,16.2,15.8,33.46,33.48,1024.4095840238183,1024.5367270379843,16.0,33.47,1024.4731555309013,5026,2.1743055555555557
2.79,0.0,0.2,4.2,0.0,17.1,,33.55,,1024.2700021206017,,,,,5033,4.456944444444444
4.48,2.65,0.49,8.4,0.0,16.1,12.8,33.59,33.64,1024.5308484355844,1025.286877767017,14.45,33.615,1024.9088631013003,5040,3.3555555555555556
8.12,1.7,0.33,13.2,0.0,14.6,14.2,33.73,33.72,1024.966332612932,1025.065121467637,14.4,33.724999999999994,1025.0157270402844,5047,3.5013888888888887
3.28,0.26,0.2,5.8,0.0,16.2,16.1,33.63,33.63,1024.538539391782,1024.5831799415585,16.15,33.63,1024.5608596666702,5054,2.879166666666667
3.14,1.18,0.26,3.9,0.0,17.6,,33.68,,1024.249599947363,,,,,5061,8.147222222222222
11.81,2.0,0.21,7.6,0.0,16.7,16.5,33.73,33.73,1024.4996205130235,1024.5677426396703,16.6,33.73,1024.5336815763471,5068,3.5326388888888887
3.19,0.28,0.15,4.7,0.0,17.7,17.7,33.72,33.72,1024.2557922060046,1024.2776291438108,17.7,33.72,1024.2667106749077,5075,2.6715277777777775
5.82,0.41,0.15,3.1,0.0,18.9,,33.75,,1023.983227766322,,,,,5083,3.629496402877698
2.23,0.34,0.15,2.0,0.0,20.7,20.8,33.77,33.77,1023.5321321357166,1023.5270176105244,10.35,33.77,1023.5295748731204,5089,3.377083333333333
1.93,0.32,0.22,2.2,0.0,19.9,17.8,33.63,33.62,1023.6376427064056,1024.1780116066789,18.85,33.625,1023.9078271565422,5096,3.058333333333333
1.32,0.6,0.19,2.0,0.0,21.1,21.0,33.65,33.63,1023.3350775959397,1023.3686147709266,10.55,33.64,1023.351846183433,5104,3.706944444444444
2.3,0.0,0.18,4.9,0.0,18.3,17.3,33.61,33.59,1024.02686455362,1024.2749450347324,17.8,33.6,1024.1509047941763,5110,2.4722222222222223
2.58,0.27,0.13,2.9,0.0,21.7,21.4,33.68,33.67,1023.1941865412662,1023.290293395483,10.85,33.675,1023.2422399683746,5118,3.779166666666667
4.95,0.27,0.1,2.9,0.0,20.7,19.8,33.65,33.62,1023.4422782861676,1023.6777163811328,10.35,33.635,1023.55999733365,5124,2.7916666666666665
1.97,0.0,0.15,3.3,0.0,19.3,19.0,33.55,33.55,1023.7316981900776,1023.829321541456,9.65,33.55,1023.7805098657668,5131,2.165277777777778
4.56,0.0,0.0,0.0,0.0,22.1,20.1,33.62,33.57,1023.03889936005,1023.5622094588564,11.05,33.595,1023.3005544094532,5138,2.9368055555555554
1.35,0.0,0.0,0.0,0.0,23.6,22.6,33.69,33.65,1022.665011473477,1022.942757870172,11.8,33.67,1022.8038846718246,5145,2.8902777777777775
2.08,0.0,0.22,2.9,0.0,19.1,17.1,33.53,33.49,1023.767333856186,1024.246507255755,18.1,33.510000000000005,1024.0069205559705,5152,3.6822033898305087
1.32,0.0,0.0,0.0,0.0,23.6,20.6,33.64,33.55,1022.627866779829,1023.4155806299566,11.8,33.595,1023.0217237048928,5159,2.8541666666666665
1.63,0.0,0.13,0.0,0.0,22.3,21.1,33.62,33.59,1022.9831660987304,1023.311770050901,11.15,33.605000000000004,1023.1474680748156,5166,3.129166666666667
1.0,0.0,0.0,0.0,0.0,23.6,21.7,33.68,33.62,1022.6575824963952,1023.1709066202446,11.8,33.65,1022.91424455832,5173,3.323611111111111
1.18,0.0,0.12,0.0,0.0,24.7,23.7,33.63,33.61,1022.2966817857304,1022.5979263593416,12.35,33.620000000000005,1022.447304072536,5181,2.40625
1.32,0.0,0.27,1.5,0.0,22.4,21.3,33.6,33.5,1022.9402716451208,1023.1904070760872,11.2,33.55,1023.065339360604,5187,2.1909722222222223
0.95,0.0,0.26,2.1,0.0,21.6,21.4,33.51,33.5,1023.0946411428396,1023.1632561817228,10.8,33.504999999999995,1023.1289486622812,5194,2.946527777777778
14.01,0.0,0.17,2.5,0.0,22.1,19.9,33.51,33.47,1022.9568527780302,1023.5392389814168,11.05,33.489999999999995,1023.2480458797236,5201,4.923611111111111
7.19,0.26,0.32,2.4,0.0,20.1,17.2,33.54,33.45,1023.5180627377404,1024.192718373683,18.65,33.495000000000005,1023.8553905557116,5208,2.7152777777777777
11.34,0.0,0.12,1.9,0.0,20.5,20.2,33.52,33.51,1023.3979838773346,1023.4910621901366,10.25,33.515,1023.4445230337355,5215,2.288888888888889
14.74,0.33,0.21,1.5,0.0,21.1,17.0,33.53,33.43,1023.2453259323596,1024.22455455184,19.05,33.480000000000004,1023.7349402420996,5222,3.665972222222222
1.3,0.28,0.2,1.5,0.0,20.2,18.7,33.61,33.51,1023.5444017654318,1023.874339219352,19.45,33.56,1023.709370492392,5229,3.0104166666666665
2.45,0.37,0.21,1.8,0.0,20.1,19.8,33.61,33.6,1023.5705637800804,1023.6627039625253,10.05,33.605000000000004,1023.6166338713028,5236,4.202083333333333
6.35,0.25,0.27,2.4,0.0,17.7,17.7,33.57,33.57,1024.142511113963,1024.164353310717,17.7,33.57,1024.1534322123402,5243,3.8666666666666663
2.61,0.35,0.34,2.9,0.0,17.5,17.1,33.53,33.53,1024.1601813153752,1024.2767666603463,17.3,33.53,1024.2184739878608,5250,3.869444444444445
1.06,0.22,0.29,1.7,0.0,17.7,17.3,33.57,33.56,1024.142511113963,1024.2522635701885,17.5,33.565,1024.197387342076,5257,2.1534722222222222
1.6,0.9,0.38,1.6,0.0,15.6,15.6,33.48,33.47,1024.559146619409,1024.573577717069,15.6,33.474999999999994,1024.5663621682388,5264,2.245833333333333
1.35,1.55,0.47,2.5,0.14,15.7,15.8,33.49,33.48,1024.544573742922,1024.5367270379843,15.75,33.485,1024.5406503904533,5271,4.463888888888889
1.36,3.71,0.64,3.8,0.18,14.5,14.3,33.24,33.37,1024.6139143709188,1024.7771554847234,14.4,33.305,1024.695534927821,5278,5.565277777777777
1.18,2.36,0.47,3.6,0.0,15.0,14.8,33.46,33.45,1024.6750032312482,1024.732433363161,14.9,33.455,1024.7037182972044,5285,2.040972222222222
1.13,3.89,0.6,4.6,0.2,14.7,14.6,33.58,33.43,1024.8307223318336,1024.7597727159352,14.65,33.504999999999995,1024.7952475238844,5293,2.2215277777777778
0.8,1.79,0.49,2.7,0.0,14.9,14.9,33.26,33.25,1024.5442131254194,1024.558700708821,14.9,33.254999999999995,1024.5514569171205,5300,7.747916666666667
1.87,2.06,0.48,3.3,0.12,15.0,15.0,33.34,33.33,1024.5836456840136,1024.5981232767238,15.0,33.335,1024.590884480369,5306,6.720138888888889
1.29,5.07,0.71,8.0,0.16,,,,,,,,,,5314,10.225694444444445
1.07,2.87,0.51,3.9,0.2,14.5,14.5,33.23,33.22,1024.6062897164277,1024.620806560201,14.5,33.224999999999994,1024.6135481383144,5320,7.899305555555555
1.55,0.54,0.32,1.2,0.0,13.8,13.9,33.08,33.22,1024.6366587008945,1024.7454090362364,13.85,33.15,1024.6910338685657,5327,4.066666666666666
2.03,1.56,0.38,2.2,0.0,14.5,,33.28,,1024.6444131387168,,,,,5334,9.533333333333333
3.43,1.51,0.4,2.0,0.0,13.9,13.9,33.31,33.3,1024.7919612681817,1024.8065180206036,13.9,33.305,1024.7992396443924,5341,4.403472222222223
5.04,1.19,0.39,2.5,0.0,14.2,14.2,33.4,33.42,1024.7987373195351,1024.8361640466785,14.2,33.41,1024.8174506831067,5349,3.582638888888889
1.51,2.91,0.55,2.8,0.0,13.9,13.8,33.36,33.33,1024.8301567762544,1024.8498958524103,13.85,33.345,1024.8400263143324,5355,3.59375
2.73,1.12,0.36,2.1,0.0,14.4,14.5,33.13,33.14,1024.551016306337,1024.559812905519,14.45,33.135000000000005,1024.555414605928,5362,3.9368055555555554
2.24,1.81,0.46,1.8,0.0,14.5,14.2,33.21,33.21,1024.5910404523709,1024.6759018400355,14.35,33.21,1024.6334711462032,5369,1.8854166666666667
1.9,0.3,0.23,1.2,0.0,15.1,14.9,32.76,32.85,1024.1206677753823,1024.2541175206932,15.0,32.805,1024.1873926480378,5376,5.486111111111111
8.15,0.37,0.75,2.7,0.0,14.7,14.5,33.12,33.14,1024.480197620876,1024.559812905519,14.6,33.129999999999995,1024.5200052631976,5383,4.884722222222222
2.99,1.06,0.95,5.0,0.0,,,,,,,,,,5390,9.834027777777777
52.39,0.0,1.17,16.6,0.0,14.2,12.8,33.55,33.63,1024.9132193988355,1025.2792119151518,13.5,33.59,1025.0962156569938,5397,3.0180555555555557
128.39,0.0,0.64,1.0,0.0,14.4,14.3,33.66,33.64,1024.9552613403816,1024.9831503063049,14.35,33.65,1024.9692058233431,5404,2.0659722222222223
6.29,0.0,0.71,1.9,0.0,15.9,15.9,33.58,33.58,1024.5682865717692,1024.5902858328564,15.9,33.58,1024.5792862023127,5411,2.451388888888889
9.46,0.0,1.04,4.7,0.0,15.9,15.8,33.62,33.62,1024.598656833536,1024.643049016165,15.85,33.62,1024.6208529248504,5418,3.5340277777777778
2.47,0.4,1.26,3.4,0.0,18.2,17.6,33.54,33.53,1023.9986062851614,1024.158138744794,17.9,33.535,1024.0783725149777,5425,3.2534722222222223
4.99,0.33,0.93,5.1,0.0,17.9,17.7,33.52,33.51,1024.0565247144775,1024.1190440224357,17.799999999999997,33.515,1024.0877843684566,5432,2.5993055555555555
11.19,0.24,0.94,5.8,0.0,17.4,17.4,33.56,33.56,1024.206663002201,1024.228531141434,17.4,33.56,1024.2175970718176,5439,1.879861111111111
1.21,0.31,0.92,1.9,0.0,17.9,17.9,33.52,33.52,1024.0565247144775,1024.078351740398,17.9,33.52,1024.0674382274378,5447,3.9916666666666663
2.14,0.58,0.99,2.9,0.0,17.3,13.8,33.49,33.43,1024.1774615329891,1024.9263078527315,15.55,33.46,1024.5518846928603,5453,3.0430555555555556
1.91,0.72,0.96,3.8,0.0,17.2,17.3,33.46,33.46,1024.178392027274,1024.176659753061,17.25,33.46,1024.177525890167,5460,3.334722222222222
2.62,0.33,0.82,2.0,0.0,18.1,17.2,33.45,33.44,1023.955144729281,1024.1851558656242,17.65,33.445,1024.0701502974523,5468,2.4722222222222223
3.64,0.0,0.78,2.1,0.0,19.4,14.6,33.47,33.45,1023.6461110244848,1024.7750171818905,17.0,33.46,1024.2105641031876,5474,3.7222222222222223
5.58,0.21,0.78,0.0,0.0,18.3,15.3,33.47,33.44,1023.9213226314416,1024.6167381417797,16.8,33.455,1024.269030386611,5481,3.0
1.74,0.27,0.82,1.3,0.0,20.0,19.9,33.46,33.46,1023.4841083580076,1023.531735144052,10.0,33.46,1023.5079217510298,5488,3.6840277777777777
1.87,0.38,0.78,1.3,0.0,22.3,21.6,33.49,33.48,1022.8862548596032,1023.0937693091824,11.15,33.485,1022.9900120843928,5495,1.9152777777777779
3.54,0.0,0.87,1.7,0.0,21.1,20.8,33.48,33.47,1023.2079301754212,1023.3024603855956,10.55,33.474999999999994,1023.2551952805084,5502,2.6993055555555556
0.94,0.23,0.77,1.1,0.0,22.1,21.9,33.49,33.47,1022.9419354585594,1023.0038763474702,11.05,33.480000000000004,1022.9729059030147,5509,2.695138888888889
1.66,0.0,0.1,1.4,0.0,23.4,18.3,33.55,33.38,1022.6188106886505,1023.8752743791564,20.85,33.465,1023.2470425339036,5516,2.16875
1.34,0.0,0.11,1.6,0.0,21.4,20.2,33.48,33.42,1023.1267613041316,1023.4235846100931,10.7,33.45,1023.2751729571124,5523,2.8069444444444445
0.99,0.0,0.17,1.6,0.0,17.2,16.5,33.13,33.12,1023.9288256640052,1024.1054701894598,16.85,33.125,1024.0171479267324,5530,4.275
1.42,0.0,0.14,2.6,0.0,19.6,18.0,33.14,33.15,1023.3471132793156,1023.7749478269502,18.8,33.144999999999996,1023.5610305531328,5537,2.8180555555555555
4.97,0.0,0.0,2.8,0.0,20.6,18.6,33.21,33.2,1023.1393357243736,1023.6657257492584,19.6,33.205,1023.402530736816,5545,2.723611111111111
13.71,0.31,0.0,2.1,0.0,21.4,19.6,33.2,33.2,1022.9175266418796,1023.4138720586136,10.7,33.2,1023.1656993502468,5551,2.821527777777778
8.81,0.23,0.0,0.0,0.0,22.2,20.1,33.28,33.26,1022.757551174536,1023.3297241447748,11.1,33.269999999999996,1023.0436376596556,5558,2.5993055555555555
1.52,0.44,0.26,2.3,0.0,18.1,15.4,33.2,33.17,1023.7665765246636,1024.3895557174994,16.75,33.185,1024.0780661210815,5565,4.053472222222222
2.67,0.0,0.0,1.1,0.0,20.1,18.8,33.36,33.28,1023.383064027782,1023.6762623146484,19.450000000000003,33.32,1023.5296631712152,5572,2.7020833333333334
1.6,0.25,0.0,1.8,0.0,20.5,16.9,33.31,33.2,1023.2406630662316,1024.073813391779,18.7,33.255,1023.6572382290052,5579,4.422222222222222
2.68,0.2,0.18,2.3,0.0,18.8,18.1,33.19,33.19,1023.586755881316,1023.78085574316,18.450000000000003,33.19,1023.683805812238,5586,3.341666666666667
1.38,0.21,0.16,1.9,0.0,19.9,19.9,33.29,33.29,1023.3825009238687,1023.404172590172,9.95,33.29,1023.3933367570204,5593,7.7124999999999995
0.99,0.23,0.14,1.8,0.0,18.3,17.9,33.26,33.26,1023.763015924038,1023.8821327363175,18.1,33.26,1023.8225743301778,5600,4.862500000000001
1.03,0.51,0.33,3.0,0.0,16.7,16.3,33.18,33.17,1024.0830442778893,1024.1889430800547,16.5,33.175,1024.135993678972,5607,2.476388888888889
2.89,0.29,0.27,3.3,0.0,16.9,16.7,33.21,33.2,1024.059458479328,1024.120133290738,16.799999999999997,33.205,1024.089795885033,5614,2.6875
1.27,0.2,0.27,2.9,0.0,17.6,17.6,33.23,33.22,1023.9096711638824,1023.9239805583594,17.6,33.224999999999994,1023.9168258611209,5621,3.7604166666666665
3.25,0.13,0.26,2.4,0.11,17.1,17.4,33.25,33.24,1024.043051346997,1023.9866759821908,17.25,33.245000000000005,1024.0148636645936,5628,3.9145833333333337
3.04,0.0,0.24,2.9,0.0,17.1,16.9,33.25,33.25,1024.043051346997,1024.1116577890634,17.0,33.25,1024.07735456803,5635,2.026388888888889
1.84,0.3,0.22,2.4,0.11,16.7,16.5,33.29,33.28,1024.1663556411145,1024.226716236735,16.6,33.285,1024.1965359389246,5642,2.6958333333333333
1.78,0.0,0.24,2.6,0.0,16.7,16.6,33.28,33.27,1024.1587818008466,1024.1961878107925,16.65,33.275000000000006,1024.1774848058194,5649,1.7944444444444443
2.23,0.0,0.24,1.7,0.0,17.1,17.0,33.24,33.24,1024.035486572541,1024.0807851729992,17.05,33.24,1024.05813587277,5658,2.990972222222222
3.04,0.24,0.23,2.4,0.0,16.5,,33.21,,1024.1517116722678,,,,,5665,7.249305555555556
1.67,1.28,0.28,3.5,0.17,15.4,15.5,33.25,33.24,1024.4283242997851,1024.4208383208386,15.45,33.245000000000005,1024.424581310312,5670,5.977083333333334
7.04,0.59,0.28,3.9,0.13,15.2,15.3,33.28,33.24,1024.4947368231,1024.4646247151825,15.25,33.260000000000005,1024.479680769141,5677,1.9263888888888887
3.81,0.0,0.18,1.7,0.0,,,,,,,,,,5684,5.627083333333333
1.38,0.47,0.27,2.4,0.0,16.2,16.1,33.06,33.05,1024.106177654002,1024.143121548259,16.15,33.055,1024.1246496011304,5691,1.0951388888888889
1.37,0.78,0.29,2.4,0.0,15.2,,33.1,,1024.3577904274755,,,,,5698,6.459722222222222
2.1,0.32,0.28,3.3,0.1,15.2,15.1,32.98,32.97,1024.2664955766247,1024.3025716577538,15.15,32.974999999999994,1024.2845336171893,5705,3.411111111111111
2.24,0.25,0.31,3.4,0.0,15.5,,32.9,,1024.1403574944902,,,,,5713,4.488888888888889
11.34,0.0,0.22,3.6,0.0,15.6,15.3,32.93,32.95,1024.141209092889,1024.2440711458987,15.45,32.94,1024.192640119394,5719,2.3
2.45,0.0,0.22,4.3,0.0,16.4,16.3,32.87,32.86,1023.9168205729384,1023.9538969139752,16.35,32.864999999999995,1023.9353587434568,5726,8.62638888888889
2.75,0.0,0.22,4.3,0.0,15.7,16.1,33.02,32.96,1024.1875320919596,1024.0748413612785,15.9,32.99,1024.131186726619,5733,3.5166666666666666
3.39,0.0,0.0,2.1,0.0,16.8,16.1,33.06,33.08,1023.9690867734984,1024.165881892104,16.450000000000003,33.07,1024.067484332801,5740,2.8423611111111113
2.91,2.58,0.39,3.9,0.0,15.8,15.7,33.16,33.15,1024.2716935168237,1024.3083176659056,15.75,33.155,1024.290005591365,5747,9.303472222222222
3.68,1.4,0.36,3.6,0.0,15.2,15.2,33.06,33.06,1024.3273585668535,1024.3494404433693,15.2,33.06,1024.3383995051115,5754,2.6590277777777778
2.13,0.28,0.25,2.8,0.0,15.0,14.5,33.24,33.28,1024.507516071745,1024.6665524301784,14.75,33.260000000000005,1024.5870342509616,5761,5.292361111111111
1.39,0.81,0.29,4.2,0.0,15.9,15.5,33.26,33.29,1024.3253335261247,1024.4588428773532,15.7,33.275,1024.392088201739,5768,2.957638888888889
4.1,1.0,0.28,6.3,0.0,16.9,16.8,33.33,33.33,1024.1502901535912,1024.1954438674247,16.85,33.33,1024.172867010508,5775,2.790277777777778
4.03,0.99,0.22,8.1,0.0,17.9,17.6,33.37,33.37,1023.943314825962,1024.0372809313965,17.75,33.37,1023.9902978786791,5782,1.9652777777777777
3.22,0.85,0.3,6.2,0.0,17.4,17.4,33.48,33.46,1024.1461948234553,1024.1529496018406,17.4,33.47,1024.149572212648,5789,5.076388888888889
3.39,0.45,0.25,4.9,0.0,17.9,17.9,33.48,33.47,1024.0263350451348,1024.0406164442718,17.9,33.474999999999994,1024.0334757447033,5796,2.7375
7.82,0.0,0.17,5.2,0.0,18.3,16.4,33.54,33.55,1023.9740931799852,1024.4542517705918,17.35,33.545,1024.2141724752885,5803,3.3062500000000004
17.3,0.0,0.2,9.4,0.0,18.0,17.4,33.64,33.61,1024.1228233472214,1024.266322527295,17.7,33.625,1024.1945729372585,5811,2.4180555555555556
16.71,0.0,0.1,7.5,0.0,18.4,17.2,33.63,33.62,1024.0173220984418,1024.321283507932,17.799999999999997,33.625,1024.1693028031868,5817,2.5680555555555555
